Order_ID,Order_Date,Product_ID,Customer_ID,Quantity,Channel
ORD01088,2024-08-17,P003,C0446,3,Web
ORD01089,2026-01-22,P003,C0343,4,Web
ORD01090,2025-01-23,P004,C0145,3,Web
ORD01091,2024-07-01,P003,C0065,2,Retail Partner
ORD01092,2025-05-16,P006,C0247,2,Retail Partner
ORD01093,2026-06-12,P002,C0223,2,Retail Partner
ORD01094,2025-09-12,P002,C0479,1,App
ORD01095,2024-08-19,P004,C0490,1,Web
ORD01096,2026-01-26,P003,C0313,1,Web
ORD01097,2024-05-17,P002,C0439,4,Web
ORD01098,2024-03-19,P001,C0106,2,Retail Partner
ORD01099,2026-05-03,P001,C0181,2,Web
ORD01100,2026-05-24,P005,C0184,4,App
ORD01101,2025-02-17,P002,C0226,1,Web
ORD01102,2025-04-14,P002,C0265,4,App
ORD01103,2025-12-03,P002,C0278,1,App
ORD01104,2026-04-12,P002,C0397,2,Web
ORD01105,2025-08-28,P001,C0089,3,Web
ORD01106,2024-05-13,P003,C0176,1,Retail Partner
ORD01107,2026-02-07,P001,C0018,2,Web
ORD01108,2026-04-12,P005,C0371,2,Web
ORD01109,2025-02-19,P002,C0460,3,Retail Partner
ORD01110,2026-05-08,P003,C0424,2,Web
ORD01111,2025-12-16,P005,C0401,2,Retail Partner
ORD01112,2025-03-31,P003,C0399,1,Retail Partner
ORD01113,2024-07-25,P003,C0106,1,Web
ORD01114,2024-11-26,P002,C0271,3,Web
ORD01115,2026-01-20,P002,C0463,3,Web
ORD01116,2024-12-05,P003,C0319,2,Retail Partner
ORD01117,2024-03-21,P006,C0167,1,Web
ORD01118,2026-01-20,P003,C0013,3,App
ORD01119,2026-05-01,P003,C0337,3,Web
ORD01120,2024-05-02,P004,C0032,4,Web
ORD01121,2025-06-28,P003,C0393,3,Web
ORD01122,2025-07-23,P001,C0040,2,Web
ORD01123,2024-12-27,P003,C0148,1,Web
ORD01124,2025-11-22,P006,C0218,3,Web
ORD01125,2024-02-15,P002,C0219,4,Web
ORD01126,2026-04-15,P003,C0469,1,Web
ORD01127,2026-02-08,P002,C0082,3,Web
ORD01128,2026-06-14,P003,C0333,4,Retail Partner
ORD01129,2025-12-02,P001,C0208,3,Web
ORD01130,2025-06-18,P003,C0201,1,Web
ORD01131,2025-12-17,P005,C0447,1,App
ORD01132,2026-02-26,P002,C0332,1,Web
ORD01133,2024-12-11,P003,C0428,2,Retail Partner
ORD01134,2024-06-02,P005,C0038,3,Web
ORD01135,2025-07-19,P006,C0211,2,Web
ORD01136,2025-10-23,P002,C0444,1,App
ORD01137,2026-05-06,P002,C0327,4,Web
ORD01138,2025-08-13,P002,C0249,3,Retail Partner
ORD01139,2024-12-23,P006,C0227,2,Web
ORD01140,2024-07-07,P006,C0048,3,Retail Partner
ORD01141,2024-06-24,P003,C0018,4,App
ORD01142,2026-02-09,P005,C0400,2,Web
ORD01143,2024-10-11,P003,C0439,1,App
ORD01144,2024-03-28,P003,C0295,2,Web
ORD01145,2026-01-31,P001,C0196,3,Retail Partner
ORD01146,2025-08-23,P005,C0187,3,Web
ORD01147,2025-06-06,P002,C0345,3,App
ORD01148,2025-03-19,P005,C0224,3,Web
ORD01149,2025-03-26,P005,C0318,1,Web
ORD01150,2025-10-30,P004,C0488,2,App
ORD01151,2025-11-04,P001,C0397,1,Retail Partner
ORD01152,2025-01-22,P002,C0365,1,Web
ORD01153,2025-12-11,P002,C0337,1,Web
ORD01154,2025-07-22,P002,C0497,3,Web
ORD01155,2024-06-15,P001,C0229,3,Web
ORD01156,2026-01-20,P006,C0390,3,Web
ORD01157,2024-05-28,P003,C0467,2,Retail Partner
ORD01158,2024-10-28,P002,C0077,4,Web
ORD01159,2024-05-09,P002,C0188,3,Retail Partner
ORD01160,2024-08-08,P003,C0346,2,App
ORD01161,2024-11-20,P003,C0270,3,Web
ORD01162,2025-05-26,P003,C0095,3,Web
ORD01163,2025-04-18,P006,C0310,1,Web
ORD01164,2024-06-03,P003,C0132,1,Web
ORD01165,2024-10-08,P006,C0039,1,Retail Partner
ORD01166,2024-06-13,P005,C0072,2,Web
ORD01167,2025-10-27,P002,C0281,4,Retail Partner
ORD01168,2025-12-27,P006,C0333,4,Web
ORD01169,2026-04-19,P002,C0160,2,Web
ORD01170,2024-11-30,P005,C0187,3,Web
ORD01171,2025-11-07,P002,C0486,2,Web
ORD01172,2025-02-28,P005,C0191,3,Web
ORD01173,2025-09-01,P005,C0422,2,Web
ORD01174,2024-08-27,P005,C0120,2,App
ORD01175,2025-08-11,P005,C0220,2,Retail Partner
ORD01176,2025-05-23,P002,C0053,4,Web
ORD01177,2026-05-16,P001,C0222,1,Web
ORD01178,2025-09-21,P003,C0451,2,Web
ORD01179,2025-08-19,P002,C0412,4,Web
ORD01180,2024-12-01,P003,C0131,1,Web
ORD01181,2025-01-06,P002,C0237,1,Web
ORD01182,2025-12-05,P006,C0246,2,Web
ORD01183,2024-03-16,P003,C0226,3,Web
ORD01184,2026-01-20,P005,C0208,3,Web
ORD01185,2025-04-23,P002,C0406,3,Web
ORD01186,2025-09-30,P005,C0096,2,Retail Partner
ORD01187,2024-09-13,P006,C0422,3,Web
ORD01188,2025-10-27,P003,C0200,4,Web
ORD01189,2024-03-06,P003,C0247,4,Web
ORD01190,2025-08-18,P005,C0072,4,App
ORD01191,2025-01-01,P002,C0318,4,App
ORD01192,2025-10-08,P003,C0185,1,Retail Partner
ORD01193,2025-01-14,P002,C0006,4,Web
ORD01194,2025-11-28,P002,C0206,3,Web
ORD01195,2026-05-18,P002,C0032,2,Retail Partner
ORD01196,2025-05-14,P001,C0099,3,Web
ORD01197,2025-04-28,P001,C0394,4,Web
ORD01198,2024-07-26,P002,C0387,1,App
ORD01199,2026-06-18,P006,C0256,4,Web
ORD01200,2024-05-19,P003,C0187,2,Web
ORD01201,2025-12-13,P006,C0076,3,Web
ORD01202,2026-02-07,P003,C0177,2,Web
ORD01203,2024-02-29,P002,C0315,2,Web
ORD01204,2025-01-20,P003,C0287,2,Retail Partner
ORD01205,2024-08-13,P003,C0349,3,Retail Partner
ORD01206,2026-01-28,P002,C0255,4,Web
ORD01207,2024-05-06,P003,C0325,2,App
ORD01208,2025-05-14,P002,C0190,3,Web
ORD01209,2024-11-12,P003,C0308,1,Web
ORD01210,2025-08-10,P003,C0345,3,Retail Partner
ORD01211,2024-05-08,P002,C0127,1,Retail Partner
ORD01212,2024-12-06,P001,C0425,3,Retail Partner
ORD01213,2025-06-14,P005,C0287,4,App
ORD01214,2024-12-23,P003,C0254,2,Retail Partner
ORD01215,2024-05-18,P001,C0213,4,App
ORD01216,2024-11-20,P006,C0250,3,Web
ORD01217,2026-01-15,P001,C0084,2,Retail Partner
ORD01218,2025-06-17,P003,C0487,1,App
ORD01219,2024-07-28,P006,C0383,3,Retail Partner
ORD01220,2024-06-24,P002,C0406,2,Web
ORD01221,2024-02-09,P002,C0388,1,Web
ORD01222,2025-07-19,P002,C0013,1,Web
ORD01223,2024-05-29,P002,C0045,4,Web
ORD01224,2024-02-25,P002,C0127,3,App
ORD01225,2024-06-29,P003,C0426,1,Web
ORD01226,2025-12-25,P001,C0114,2,Web
ORD01227,2024-05-17,P003,C0433,1,App
ORD01228,2026-05-01,P006,C0276,1,Web
ORD01229,2026-03-02,P005,C0500,4,Web
ORD01230,2025-11-15,P003,C0205,4,Web
ORD01231,2024-12-16,P002,C0337,2,Retail Partner
ORD01232,2024-09-11,P003,C0438,4,Web
ORD01233,2024-04-15,P003,C0420,1,App
ORD01234,2025-04-17,P003,C0481,1,Web
ORD01235,2025-01-11,P002,C0385,4,Web
ORD01236,2025-11-03,P005,C0399,1,Web
ORD01237,2024-11-30,P003,C0461,1,Retail Partner
ORD01238,2025-10-26,P002,C0273,2,Web
ORD01239,2026-02-02,P002,C0408,4,Web
ORD01240,2024-10-04,P003,C0058,1,Web
ORD01241,2024-05-28,P005,C0328,4,App
ORD01242,2024-09-19,P004,C0498,2,Web
ORD01243,2025-10-31,P005,C0219,4,Retail Partner
ORD01244,2025-02-09,P001,C0109,1,App
ORD01245,2025-02-20,P003,C0279,4,Web
ORD01246,2025-01-12,P003,C0174,1,Web
ORD01247,2025-01-13,P001,C0328,1,Web
ORD01248,2026-06-08,P002,C0264,1,Web
ORD01249,2025-11-22,P005,C0315,2,Web
ORD01250,2024-08-13,P002,C0474,4,Web
ORD01251,2024-06-01,P003,C0111,2,Web
ORD01252,2024-06-05,P002,C0187,4,Web
ORD01253,2025-12-14,P001,C0269,2,Web
ORD01254,2025-08-13,P002,C0423,3,Web
ORD01255,2025-12-10,P006,C0229,1,Retail Partner
ORD01256,2025-03-29,P005,C0497,1,App
ORD01257,2024-02-23,P006,C0156,2,App
ORD01258,2024-07-21,P003,C0473,3,Web
ORD01259,2025-02-27,P002,C0189,1,Web
ORD01260,2025-06-01,P003,C0272,4,Web
ORD01261,2025-08-14,P003,C0375,2,Web
ORD01262,2026-04-06,P005,C0002,1,Web
ORD01263,2025-12-26,P001,C0246,1,Retail Partner
ORD01264,2024-06-08,P003,C0210,2,Web
ORD01265,2024-04-20,P002,C0401,2,Web
ORD01266,2025-07-29,P002,C0286,4,App
ORD01267,2024-11-05,P004,C0359,4,Web
ORD01268,2024-12-02,P003,C0013,1,Web
ORD01269,2025-05-09,P002,C0096,1,Web
ORD01270,2024-09-22,P002,C0498,2,Web
ORD01271,2025-09-21,P003,C0221,1,Retail Partner
ORD01272,2024-07-29,P005,C0238,1,Web
ORD01273,2024-06-06,P005,C0094,2,Web
ORD01274,2026-02-21,P006,C0338,1,Retail Partner
ORD01275,2024-08-27,P005,C0269,1,App
ORD01276,2025-04-07,P002,C0171,3,App
ORD01277,2025-09-02,P003,C0469,4,App
ORD01278,2026-03-08,P003,C0094,2,Web
ORD01279,2024-04-13,P002,C0149,3,Web
ORD01280,2024-06-11,P005,C0112,4,Web
ORD01281,2024-03-08,P001,C0055,4,Web
ORD01282,2025-05-15,P006,C0337,4,Retail Partner
ORD01283,2024-10-02,P003,C0424,3,App
ORD01284,2024-09-07,P003,C0467,3,Web
ORD01285,2024-05-26,P003,C0116,4,Web
ORD01286,2024-02-06,P005,C0143,1,Web
ORD01287,2025-11-12,P003,C0201,1,App
ORD01288,2026-02-08,P003,C0180,3,Web
ORD01289,2024-12-07,P001,C0202,3,App
ORD01290,2026-05-12,P003,C0364,3,App
ORD01291,2024-09-07,P002,C0479,4,App
ORD01292,2025-09-05,P004,C0053,1,Retail Partner
ORD01293,2026-06-07,P003,C0471,3,Retail Partner
ORD01294,2024-12-22,P003,C0384,3,Web
ORD01295,2025-12-22,P001,C0180,2,Web
ORD01296,2024-02-08,P001,C0414,4,Web
ORD01297,2024-06-02,P004,C0417,2,Web
ORD01298,2025-05-25,P001,C0313,1,App
ORD01299,2025-01-17,P001,C0308,2,Web
ORD01300,2026-01-31,P001,C0137,2,App
ORD01301,2026-05-27,P006,C0182,2,Web
ORD01302,2025-06-22,P004,C0367,4,Web
ORD01303,2025-01-26,P002,C0001,1,App
ORD01304,2024-06-21,P002,C0044,2,Web
ORD01305,2026-05-27,P002,C0227,4,Web
ORD01306,2026-05-29,P005,C0331,1,Web
ORD01307,2024-09-25,P003,C0098,3,Retail Partner
ORD01308,2025-02-16,P002,C0208,2,Web
ORD01309,2026-03-30,P002,C0265,1,Web
ORD01310,2024-05-16,P001,C0288,2,Web
ORD01311,2025-05-27,P003,C0271,3,Retail Partner
ORD01312,2025-07-28,P005,C0140,1,Retail Partner
ORD01313,2026-03-19,P002,C0481,4,Web
ORD01314,2026-04-22,P001,C0237,1,Web
ORD01315,2026-02-11,P001,C0462,4,App
ORD01316,2025-04-11,P006,C0441,1,Web
ORD01317,2024-02-07,P002,C0392,4,Web
ORD01318,2026-06-18,P005,C0072,3,Web
ORD01319,2025-03-14,P003,C0155,3,App
ORD01320,2025-02-22,P002,C0190,3,Web
ORD01321,2024-08-29,P002,C0268,1,Web
ORD01322,2025-07-30,P002,C0321,3,Retail Partner
ORD01323,2024-04-19,P003,C0107,2,Retail Partner
ORD01324,2026-05-06,P005,C0232,3,Web
ORD01325,2025-12-18,P003,C0042,4,Web
ORD01326,2026-03-01,P003,C0190,4,Retail Partner
ORD01327,2024-12-11,P001,C0371,4,App
ORD01328,2025-07-02,P006,C0139,1,Retail Partner
ORD01329,2026-04-27,P005,C0103,2,Web
ORD01330,2024-10-06,P002,C0171,3,Web
ORD01331,2026-02-05,P006,C0351,2,App
ORD01332,2025-02-26,P003,C0273,2,App
ORD01333,2024-11-03,P003,C0481,4,Web
ORD01334,2025-08-24,P004,C0416,4,Web
ORD01335,2025-11-10,P005,C0221,4,Retail Partner
ORD01336,2025-09-25,P003,C0213,1,Web
ORD01337,2024-02-15,P002,C0341,2,Web
ORD01338,2024-12-01,P002,C0424,2,Web
ORD01339,2024-08-03,P006,C0407,1,Web
ORD01340,2026-02-12,P002,C0056,1,Web
ORD01341,2024-04-13,P002,C0390,1,Retail Partner
ORD01342,2025-01-02,P003,C0342,2,Web
ORD01343,2024-12-12,P003,C0434,2,Web
ORD01344,2024-06-28,P003,C0102,4,Web
ORD01345,2025-05-28,P006,C0421,4,Web
ORD01346,2025-09-01,P002,C0493,2,Web
ORD01347,2024-08-30,P002,C0192,4,Web
ORD01348,2025-06-27,P002,C0499,1,Retail Partner
ORD01349,2025-10-19,P005,C0310,3,Web
ORD01350,2025-11-06,P003,C0200,4,Web
ORD01351,2024-05-18,P002,C0233,2,Web
ORD01352,2025-06-04,P005,C0433,4,Web
ORD01353,2024-08-22,P005,C0227,4,App
ORD01354,2024-05-27,P005,C0371,4,Web
ORD01355,2025-02-19,P006,C0139,3,App
ORD01356,2026-01-19,P002,C0344,1,Web
ORD01357,2025-08-14,P005,C0305,2,App
ORD01358,2026-02-04,P003,C0149,3,Web
ORD01359,2025-02-10,P005,C0115,2,Retail Partner
ORD01360,2025-01-06,P004,C0450,2,Web
ORD01361,2025-03-31,P005,C0063,2,Web
ORD01362,2024-08-18,P003,C0104,3,App
ORD01363,2024-11-01,P002,C0339,1,Retail Partner
ORD01364,2026-04-04,P003,C0359,2,Web
ORD01365,2025-10-25,P006,C0156,1,Web
ORD01366,2025-12-25,P006,C0273,1,Web
ORD01367,2024-03-15,P001,C0006,4,App
ORD01368,2026-03-10,P002,C0147,3,Web
ORD01369,2025-04-18,P002,C0184,3,Web
ORD01370,2024-09-23,P004,C0486,4,Retail Partner
ORD01371,2024-08-26,P005,C0028,4,App
ORD01372,2026-06-18,P002,C0450,1,Retail Partner
ORD01373,2025-06-22,P003,C0038,2,Retail Partner
ORD01374,2024-06-29,P005,C0119,3,Retail Partner
ORD01375,2026-02-11,P004,C0293,2,Web
ORD01376,2026-01-27,P003,C0371,2,Web
ORD01377,2026-05-24,P003,C0244,4,App
ORD01378,2024-10-22,P003,C0068,2,Web
ORD01379,2025-08-14,P002,C0214,1,App
ORD01380,2024-08-07,P003,C0218,4,Web
ORD01381,2025-10-10,P003,C0177,2,Web
ORD01382,2026-05-06,P005,C0299,4,App
ORD01383,2025-04-02,P003,C0164,1,Retail Partner
ORD01384,2025-07-16,P005,C0058,1,Web
ORD01385,2025-09-22,P002,C0269,2,Retail Partner
ORD01386,2024-07-24,P003,C0308,4,Retail Partner
ORD01387,2024-02-01,P001,C0058,2,Web
ORD01388,2024-07-04,P002,C0288,2,Web
ORD01389,2025-10-29,P004,C0465,4,App
ORD01390,2024-03-16,P006,C0105,2,App
ORD01391,2025-03-22,P001,C0228,1,Web
ORD01392,2024-06-30,P003,C0247,4,App
ORD01393,2025-12-24,P005,C0188,4,App
ORD01394,2025-06-14,P002,C0494,4,Web
ORD01395,2024-02-04,P003,C0083,4,Retail Partner
ORD01396,2025-06-29,P004,C0186,2,Web
ORD01397,2026-03-26,P003,C0252,2,Web
ORD01398,2024-07-01,P002,C0355,1,Retail Partner
ORD01399,2025-07-14,P002,C0238,3,App
ORD01400,2025-02-13,P005,C0360,3,Retail Partner
ORD01401,2026-04-30,P003,C0184,1,Web
ORD01402,2025-09-20,P001,C0284,3,Web
ORD01403,2025-07-11,P005,C0385,1,Web
ORD01404,2026-03-22,P001,C0426,2,Web
ORD01405,2026-02-19,P004,C0210,4,Web
ORD01406,2024-10-27,P002,C0304,4,Web
ORD01407,2024-07-09,P006,C0296,2,Web
ORD01408,2026-04-13,P002,C0097,4,Retail Partner
ORD01409,2024-10-07,P002,C0447,4,Web
ORD01410,2025-06-21,P002,C0460,3,Web
ORD01411,2025-03-29,P002,C0456,2,Web
ORD01412,2025-03-20,P005,C0472,3,Web
ORD01413,2026-03-08,P006,C0208,3,Web
ORD01414,2025-10-05,P002,C0370,4,Web
ORD01415,2025-04-27,P003,C0388,4,App
ORD01416,2024-02-12,P004,C0422,2,Web
ORD01417,2024-03-29,P005,C0492,4,Retail Partner
ORD01418,2025-04-19,P003,C0411,4,App
ORD01419,2026-04-11,P002,C0137,2,Retail Partner
ORD01420,2024-09-24,P003,C0367,4,Web
ORD01421,2024-08-03,P003,C0400,3,App
ORD01422,2025-06-27,P001,C0184,2,Web
ORD01423,2025-02-01,P003,C0076,4,Web
ORD01424,2024-05-31,P002,C0287,1,App
ORD01425,2025-10-06,P005,C0472,2,Retail Partner
ORD01426,2024-05-20,P001,C0375,2,Web
ORD01427,2024-12-14,P003,C0142,1,Web
ORD01428,2024-02-14,P003,C0237,4,Web
ORD01429,2025-11-25,P003,C0025,4,Web
ORD01430,2025-07-24,P001,C0290,2,Web
ORD01431,2025-03-07,P003,C0067,2,App
ORD01432,2024-03-20,P003,C0250,4,App
ORD01433,2025-05-29,P003,C0408,4,App
ORD01434,2026-05-15,P003,C0118,3,Web
ORD01435,2025-08-09,P003,C0490,2,Retail Partner
ORD01436,2026-04-07,P005,C0073,2,App
ORD01437,2026-02-08,P002,C0282,1,App
ORD01438,2026-03-19,P005,C0404,3,Web
ORD01439,2024-03-30,P003,C0448,4,Web
ORD01440,2025-11-06,P001,C0360,3,Web
ORD01441,2025-05-20,P001,C0010,4,Web
ORD01442,2024-07-25,P002,C0211,4,Retail Partner
ORD01443,2024-05-28,P005,C0323,3,App
ORD01444,2024-07-04,P004,C0152,2,Web
ORD01445,2025-04-16,P005,C0005,4,Web
ORD01446,2025-01-24,P003,C0195,3,Web
ORD01447,2026-06-08,P003,C0442,1,Web
ORD01448,2026-06-13,P002,C0283,3,Web
ORD01449,2025-09-20,P002,C0464,1,Retail Partner
ORD01450,2024-11-24,P003,C0113,4,Web
ORD01451,2024-12-07,P001,C0271,3,Retail Partner
ORD01452,2024-08-28,P002,C0163,3,Web
ORD01453,2025-04-01,P003,C0460,1,Web
ORD01454,2026-03-18,P004,C0105,3,Web
ORD01455,2025-09-08,P006,C0181,3,App
ORD01456,2025-04-20,P006,C0044,4,Web
ORD01457,2026-02-13,P003,C0282,3,App
ORD01458,2024-02-13,P003,C0175,2,Web
ORD01459,2025-04-03,P003,C0162,1,App
ORD01460,2024-02-29,P005,C0471,3,App
ORD01461,2025-07-26,P002,C0351,1,Web
ORD01462,2025-06-07,P003,C0434,1,Retail Partner
ORD01463,2024-09-27,P005,C0340,1,Web
ORD01464,2026-03-17,P002,C0140,3,App
ORD01465,2025-01-13,P003,C0471,3,Web
ORD01466,2024-09-04,P003,C0132,1,Web
ORD01467,2026-01-31,P002,C0087,2,Retail Partner
ORD01468,2024-06-20,P002,C0176,1,App
ORD01469,2025-03-20,P002,C0183,2,Web
ORD01470,2026-01-23,P001,C0368,1,Retail Partner
ORD01471,2024-10-14,P001,C0129,4,Web
ORD01472,2026-05-10,P005,C0246,1,Web
ORD01473,2025-11-16,P002,C0089,1,Retail Partner
ORD01474,2025-04-01,P003,C0066,3,Web
ORD01475,2026-02-18,P002,C0158,2,Web
ORD01476,2024-12-10,P006,C0387,4,App
ORD01477,2025-12-08,P002,C0378,2,Web
ORD01478,2026-06-02,P003,C0149,4,Retail Partner
ORD01479,2025-07-12,P005,C0473,1,Web
ORD01480,2024-04-26,P005,C0340,3,Web
ORD01481,2024-05-02,P002,C0433,3,Web
ORD01482,2024-03-07,P005,C0116,2,Retail Partner
ORD01483,2024-03-11,P003,C0214,3,Retail Partner
ORD01484,2025-12-19,P003,C0469,2,Web
ORD01485,2024-12-21,P002,C0446,2,Web
ORD01486,2025-02-10,P001,C0481,4,App
ORD01487,2024-06-30,P004,C0372,2,Web
ORD01488,2025-01-23,P003,C0294,4,App
ORD01489,2026-05-05,P003,C0253,3,Web
ORD01490,2025-04-15,P004,C0143,2,Retail Partner
ORD01491,2024-10-13,P005,C0250,2,Web
ORD01492,2025-02-14,P002,C0366,1,App
ORD01493,2025-12-12,P003,C0436,2,Retail Partner
ORD01494,2025-12-28,P002,C0463,2,Web
ORD01495,2024-06-25,P005,C0302,1,Web
ORD01496,2024-11-11,P003,C0025,1,Retail Partner
ORD01497,2024-09-15,P006,C0277,3,Retail Partner
ORD01498,2024-07-13,P001,C0472,2,Web
ORD01499,2024-09-25,P001,C0377,3,Web
ORD01500,2025-06-11,P002,C0378,3,App
ORD01501,2024-12-29,P002,C0389,1,Web
ORD01502,2024-04-11,P002,C0070,4,Retail Partner
ORD01503,2025-01-15,P006,C0113,3,Web
ORD01504,2024-08-13,P002,C0363,4,App
ORD01505,2026-04-04,P002,C0112,2,App
ORD01506,2025-10-15,P005,C0364,1,App
ORD01507,2026-01-02,P003,C0303,2,Web
ORD01508,2026-03-06,P005,C0471,2,App
ORD01509,2025-11-05,P001,C0452,1,Web
ORD01510,2026-01-31,P003,C0091,2,Web
ORD01511,2025-11-23,P001,C0018,1,Web
ORD01512,2024-07-29,P001,C0149,4,Web
ORD01513,2025-05-31,P006,C0476,2,App
ORD01514,2024-02-29,P002,C0227,1,Web
ORD01515,2026-06-01,P003,C0214,3,Retail Partner
ORD01516,2024-10-11,P003,C0360,2,Retail Partner
ORD01517,2025-07-31,P002,C0151,4,Retail Partner
ORD01518,2026-02-25,P005,C0192,1,Web
ORD01519,2024-02-25,P001,C0451,2,Web
ORD01520,2024-06-29,P003,C0040,2,App
ORD01521,2026-03-26,P006,C0242,2,Web
ORD01522,2025-11-10,P003,C0138,4,Web
ORD01523,2025-06-11,P006,C0345,1,Web
ORD01524,2024-05-26,P001,C0180,3,Web
ORD01525,2025-04-14,P003,C0497,3,App
ORD01526,2026-01-23,P002,C0200,3,Web
ORD01527,2026-02-28,P004,C0203,1,Web
ORD01528,2024-10-27,P006,C0061,3,Web
ORD01529,2024-11-19,P002,C0192,4,Web
ORD01530,2025-10-22,P003,C0005,1,Web
ORD01531,2025-05-08,P002,C0378,2,Web
ORD01532,2025-10-09,P003,C0237,4,Web
ORD01533,2025-04-25,P003,C0181,2,Retail Partner
ORD01534,2024-05-21,P006,C0311,3,Web
ORD01535,2024-11-29,P003,C0037,4,Web
ORD01536,2025-05-05,P002,C0056,1,Web
ORD01537,2025-02-20,P002,C0443,4,Web
ORD01538,2025-02-11,P002,C0237,2,App
ORD01539,2025-10-29,P002,C0358,1,Web
ORD01540,2024-02-02,P002,C0349,4,Web
ORD01541,2024-12-18,P005,C0197,4,Web
ORD01542,2025-05-12,P003,C0073,4,App
ORD01543,2025-07-13,P003,C0059,4,Web
ORD01544,2025-06-08,P002,C0240,1,App
ORD01545,2025-08-11,P005,C0002,2,Web
ORD01546,2026-01-10,P004,C0449,4,App
ORD01547,2025-01-21,P001,C0360,1,App
ORD01548,2024-11-26,P004,C0188,2,Web
ORD01549,2026-03-10,P003,C0307,4,Web
ORD01550,2024-05-07,P001,C0030,2,Web
ORD01551,2025-03-31,P003,C0267,2,Web
ORD01552,2025-08-17,P003,C0476,1,Web
ORD01553,2025-06-24,P002,C0108,2,Web
ORD01554,2026-04-16,P006,C0332,1,Web
ORD01555,2025-07-05,P005,C0423,4,Web
ORD01556,2024-10-11,P003,C0090,2,Web
ORD01557,2025-12-30,P003,C0205,2,Web
ORD01558,2026-03-29,P003,C0379,3,Web
ORD01559,2026-01-14,P003,C0456,4,App
ORD01560,2024-08-05,P003,C0447,4,Web
ORD01561,2025-10-11,P001,C0448,3,Retail Partner
ORD01562,2024-11-17,P003,C0445,3,Web
ORD01563,2025-12-26,P005,C0381,1,Web
ORD01564,2024-10-04,P003,C0438,1,Web
ORD01565,2024-12-20,P001,C0220,2,Web
ORD01566,2024-12-27,P005,C0378,2,App
ORD01567,2025-01-13,P002,C0094,2,Retail Partner
ORD01568,2024-02-07,P002,C0457,2,Web
ORD01569,2026-06-01,P002,C0103,1,App
ORD01570,2026-06-16,P002,C0223,4,Web
ORD01571,2024-04-21,P005,C0186,2,App
ORD01572,2024-07-17,P003,C0469,4,App
ORD01573,2025-07-29,P002,C0184,2,Web
ORD01574,2024-05-10,P005,C0495,3,Web
ORD01575,2026-03-01,P005,C0162,2,Web
ORD01576,2026-03-12,P005,C0247,2,Retail Partner
ORD01577,2024-06-14,P002,C0031,2,Web
ORD01578,2024-11-04,P003,C0052,1,App
ORD01579,2024-12-28,P006,C0345,3,Retail Partner
ORD01580,2024-11-18,P005,C0076,2,Web
ORD01581,2024-06-13,P001,C0385,2,Web
ORD01582,2024-03-19,P001,C0439,4,Retail Partner
ORD01583,2024-07-27,P003,C0278,3,Web
ORD01584,2024-05-04,P006,C0040,2,Retail Partner
ORD01585,2025-01-13,P003,C0101,4,Web
ORD01586,2024-07-24,P003,C0111,4,Web
ORD01587,2024-08-17,P002,C0385,1,Web
ORD01588,2025-01-01,P003,C0321,4,Retail Partner
ORD01589,2025-01-12,P005,C0249,2,Web
ORD01590,2024-12-30,P002,C0191,1,Retail Partner
ORD01591,2024-06-20,P005,C0490,1,Web
ORD01592,2024-11-30,P006,C0182,2,Retail Partner
ORD01593,2025-06-04,P002,C0426,3,Web
ORD01594,2025-03-19,P003,C0405,4,Web
ORD01595,2025-06-20,P002,C0335,1,Retail Partner
ORD01596,2024-12-29,P005,C0209,3,Web
ORD01597,2026-06-12,P003,C0022,2,Web
ORD01598,2026-04-08,P003,C0166,4,Web
ORD01599,2024-12-09,P005,C0099,4,Retail Partner
ORD01600,2025-10-29,P002,C0493,1,App
ORD01601,2024-12-26,P006,C0208,4,Web
ORD01602,2025-10-09,P003,C0008,4,Web
ORD01603,2024-09-23,P002,C0190,4,Retail Partner
ORD01604,2026-01-28,P003,C0175,4,Web
ORD01605,2025-08-07,P005,C0273,2,App
ORD01606,2025-03-14,P002,C0017,3,Web
ORD01607,2025-08-20,P005,C0090,2,App
ORD01608,2025-06-11,P006,C0141,2,Retail Partner
ORD01609,2026-05-19,P002,C0145,1,Retail Partner
ORD01610,2025-07-11,P006,C0166,4,Retail Partner
ORD01611,2024-09-07,P002,C0337,2,Web
ORD01612,2025-12-26,P002,C0496,4,Web
ORD01613,2026-03-20,P002,C0078,2,Web
ORD01614,2026-05-01,P005,C0429,2,Retail Partner
ORD01615,2025-12-28,P003,C0262,1,Retail Partner
ORD01616,2025-04-18,P002,C0163,3,App
ORD01617,2024-06-11,P003,C0366,3,Web
ORD01618,2025-08-31,P003,C0014,2,Web
ORD01619,2025-08-24,P001,C0239,1,Web
ORD01620,2025-03-30,P005,C0072,4,Retail Partner
ORD01621,2024-09-10,P005,C0445,4,Web
ORD01622,2024-03-02,P003,C0143,2,Web
ORD01623,2025-11-09,P006,C0310,3,App
ORD01624,2025-08-16,P003,C0283,1,Web
ORD01625,2026-05-05,P006,C0269,3,Web
ORD01626,2025-12-24,P003,C0241,4,Web
ORD01627,2024-04-16,P003,C0415,3,Retail Partner
ORD01628,2026-03-02,P002,C0245,4,Web
ORD01629,2025-02-20,P005,C0163,1,Retail Partner
ORD01630,2024-06-30,P003,C0060,1,Web
ORD01631,2024-04-15,P002,C0006,2,App
ORD01632,2024-12-11,P001,C0197,2,Web
